,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
0,1173,1682980725,33.0,66.0,5.66,4.78,2023-05-01 22:38:45
1,1204,1682980845,33.0,66.0,4.41,4.07,2023-05-01 22:40:45
2,20,1682980964,33.0,66.0,3.95,2.65,2023-05-01 22:42:44
3,1044,1682981084,32.0,66.0,3.48,1.56,2023-05-01 22:44:44
4,532,1682981205,33.0,66.0,3.24,2.64,2023-05-01 22:46:45
5,603,1682981325,33.0,66.0,3.12,2.68,2023-05-01 22:48:45
6,690,1682981445,32.0,65.0,2.65,2.14,2023-05-01 22:50:45
7,339,1682981565,32.0,66.0,3.07,2.12,2023-05-01 22:52:45
8,736,1682981685,33.0,65.0,3.27,2.27,2023-05-01 22:54:45
9,646,1682981805,32.0,65.0,3.0,2.21,2023-05-01 22:56:45
10,453,1682981925,32.0,65.0,3.25,2.32,2023-05-01 22:58:45
11,928,1682982045,32.0,65.0,3.62,3.05,2023-05-01 23:00:45
12,531,1682982165,33.0,65.0,3.21,2.49,2023-05-01 23:02:45
13,216,1682982411,33.0,65.0,4.22,1.98,2023-05-01 23:06:51
14,1382,1682983125,33.0,64.0,2.83,2.55,2023-05-01 23:18:45
15,1381,1682983245,33.0,64.0,2.56,2.46,2023-05-01 23:20:45
16,560,1682983365,33.0,64.0,3.03,2.25,2023-05-01 23:22:45
17,411,1682983485,34.0,63.0,2.51,2.57,2023-05-01 23:24:45
18,1338,1682983605,34.0,63.0,2.81,1.68,2023-05-01 23:26:45
19,1008,1682983725,34.0,63.0,2.93,2.61,2023-05-01 23:28:45
20,383,1682983845,34.0,63.0,3.51,2.16,2023-05-01 23:30:45
21,647,1682983965,34.0,63.0,3.31,2.08,2023-05-01 23:32:45
22,454,1682984085,34.0,63.0,3.39,2.6,2023-05-01 23:34:45
23,215,1682984205,34.0,63.0,3.12,1.85,2023-05-01 23:36:45
24,1084,1682984325,34.0,63.0,3.24,2.18,2023-05-01 23:38:45
25,1339,1682984445,34.0,63.0,2.52,1.65,2023-05-01 23:40:45
26,533,1682984565,34.0,62.0,2.38,1.98,2023-05-01 23:42:45
27,410,1682984685,35.0,63.0,3.21,2.4,2023-05-01 23:44:45
28,929,1682984806,35.0,62.0,3.35,2.62,2023-05-01 23:46:46
29,409,1682984926,35.0,62.0,2.77,2.07,2023-05-01 23:48:46
30,1045,1682985045,35.0,62.0,3.25,2.42,2023-05-01 23:50:45
31,1171,1682985166,35.0,62.0,3.57,2.43,2023-05-01 23:52:46
32,382,1682985285,35.0,62.0,3.25,2.17,2023-05-01 23:54:45
33,561,1682985405,35.0,62.0,2.71,2.53,2023-05-01 23:56:45
34,1172,1682985526,35.0,62.0,2.67,2.11,2023-05-01 23:58:46
35,220,1682985646,35.0,62.0,3.28,1.95,2023-05-02 00:00:46
36,462,1682985766,35.0,62.0,2.63,1.39,2023-05-02 00:02:46
37,231,1682985886,35.0,62.0,2.55,1.86,2023-05-02 00:04:46
38,1140,1682986005,35.0,62.0,2.71,1.56,2023-05-02 00:06:45
39,541,1682986125,36.0,62.0,2.75,2.7,2023-05-02 00:08:45
40,54,1682986245,36.0,62.0,2.58,1.68,2023-05-02 00:10:45
41,388,1682986366,36.0,62.0,2.25,2.6,2023-05-02 00:12:46
42,699,1682986485,36.0,62.0,3.5,1.56,2023-05-02 00:14:45
43,1389,1682986606,36.0,61.0,2.88,1.65,2023-05-02 00:16:46
44,1392,1682986726,36.0,61.0,2.79,1.77,2023-05-02 00:18:46
45,1394,1682986846,37.0,62.0,2.91,1.93,2023-05-02 00:20:46
46,759,1682986966,36.0,61.0,2.21,1.81,2023-05-02 00:22:46
47,1134,1682987086,37.0,61.0,2.92,2.09,2023-05-02 00:24:46
48,621,1682987206,37.0,61.0,2.78,2.41,2023-05-02 00:26:46
49,941,1682987326,37.0,61.0,2.23,1.72,2023-05-02 00:28:46
50,1393,1682987445,37.0,61.0,2.59,2.24,2023-05-02 00:30:45
51,1388,1682987566,37.0,61.0,3.0,1.68,2023-05-02 00:32:46
52,1349,1682987685,37.0,61.0,2.67,2.18,2023-05-02 00:34:45
53,63,1682987806,38.0,61.0,2.69,2.48,2023-05-02 00:36:46
54,24,1682987926,38.0,61.0,3.04,2.3,2023-05-02 00:38:46
55,223,1682988049,38.0,61.0,2.86,2.69,2023-05-02 00:40:49
56,1340,1682988166,38.0,61.0,3.41,3.07,2023-05-02 00:42:46
57,180,1682988286,38.0,61.0,3.31,2.75,2023-05-02 00:44:46
58,746,1682988406,38.0,61.0,3.45,3.22,2023-05-02 00:46:46
59,1341,1682988526,38.0,61.0,3.34,2.84,2023-05-02 00:48:46
60,183,1682988646,38.0,60.0,3.95,3.34,2023-05-02 00:50:46
61,1283,1682988766,39.0,61.0,3.75,2.78,2023-05-02 00:52:46
62,106,1682988886,39.0,61.0,3.4,2.57,2023-05-02 00:54:46
63,1351,1682989006,39.0,61.0,4.33,3.2,2023-05-02 00:56:46
64,841,1682989126,39.0,60.0,3.64,2.28,2023-05-02 00:58:46
65,226,1682989246,39.0,60.0,3.86,2.88,2023-05-02 01:00:46
66,534,1682989366,39.0,60.0,3.26,2.44,2023-05-02 01:02:46
67,1146,1682989486,40.0,61.0,4.02,2.52,2023-05-02 01:04:46
68,540,1682989606,40.0,60.0,3.1,3.52,2023-05-02 01:06:46
69,218,1682989726,40.0,61.0,4.21,2.93,2023-05-02 01:08:46
70,182,1682989846,40.0,60.0,3.96,3.04,2023-05-02 01:10:46
71,1309,1682989967,40.0,61.0,4.25,2.67,2023-05-02 01:12:47
72,1099,1682990086,40.0,61.0,4.35,2.86,2023-05-02 01:14:46
73,936,1682990207,40.0,61.0,4.31,3.41,2023-05-02 01:16:47
74,738,1682990326,40.0,61.0,4.38,3.63,2023-05-02 01:18:46
75,695,1682990446,40.0,61.0,4.74,2.72,2023-05-02 01:20:46
76,568,1682990566,40.0,60.0,4.88,3.09,2023-05-02 01:22:46
77,264,1682990689,41.0,61.0,4.64,3.79,2023-05-02 01:24:49
78,276,1682990806,41.0,60.0,4.93,3.85,2023-05-02 01:26:46
79,1242,1682990926,41.0,60.0,5.32,2.93,2023-05-02 01:28:46
80,1013,1682991046,41.0,60.0,4.68,3.29,2023-05-02 01:30:46
81,1233,1682991166,41.0,60.0,4.38,2.98,2023-05-02 01:32:46
82,1348,1682991287,42.0,60.0,4.56,3.76,2023-05-02 01:34:47
83,896,1682991406,42.0,60.0,4.24,3.6,2023-05-02 01:36:46
84,945,1682991526,42.0,60.0,4.81,3.57,2023-05-02 01:38:46
85,1245,1682991646,42.0,60.0,4.89,4.16,2023-05-02 01:40:46
86,30,1682991767,42.0,60.0,4.75,4.97,2023-05-02 01:42:47
87,143,1682991886,43.0,60.0,5.64,4.26,2023-05-02 01:44:46
